"Time [s]";"Pressure [mmHg]";
139.01;83.11;
139.02;82.75;
139.03;82.58;
139.04;82.23;
139.05;82.16;
139.06;82.11;
139.07;82.31;
139.08;83.73;
139.09;89.77;
139.10;99.64;
139.11;110.36;
139.12;119.16;
139.13;123.94;
139.14;124.28;
139.15;122.47;
139.16;118.39;
139.17;113.59;
139.18;108.56;
139.19;104.17;
139.20;101.11;
139.21;99.42;
139.22;98.80;
139.23;98.88;
139.24;99.12;
139.25;99.27;
139.26;100.06;
139.27;101.08;
139.28;102.20;
139.29;103.31;
139.30;104.19;
139.31;104.28;
139.32;103.91;
139.33;102.58;
139.34;100.59;
139.35;98.58;
139.36;97.03;
139.37;96.31;
139.38;96.38;
139.39;96.52;
139.40;96.53;
139.41;96.75;
139.42;97.12;
139.43;97.16;
139.44;97.27;
139.45;97.27;
139.46;97.16;
139.47;96.89;
139.48;96.50;
139.49;95.80;
139.50;95.03;
139.51;94.00;
139.52;93.25;
139.53;92.44;
139.54;91.94;
139.55;91.64;
139.56;91.36;
139.57;91.16;
139.58;91.19;
139.59;91.11;
139.60;91.14;
139.61;90.97;
139.62;91.00;
139.63;90.86;
139.64;90.70;
139.65;90.55;
139.66;90.45;
139.67;90.25;
139.68;89.89;
139.69;89.41;
139.70;89.12;
139.71;88.81;
139.72;88.55;
139.73;88.22;
139.74;88.02;
139.75;87.70;
139.76;87.39;
139.77;87.00;
139.78;86.88;
139.79;86.62;
139.80;86.25;
139.81;85.94;
139.82;85.66;
139.83;85.41;
139.84;85.23;
139.85;85.00;
139.86;84.61;
139.87;84.31;
139.88;83.88;
139.89;83.50;
139.90;83.17;
139.91;83.02;
139.92;82.72;
139.93;82.72;
139.94;82.77;
139.95;82.94;
139.96;84.31;
139.97;89.58;
139.98;98.20;
139.99;107.66;
140.00;115.47;
140.01;119.38;
140.02;119.42;
140.03;117.80;
140.04;113.89;
140.05;109.30;
140.06;104.78;
140.07;100.86;
140.08;97.81;
140.09;96.00;
140.10;95.05;
140.11;95.06;
140.12;95.00;
140.13;95.11;
140.14;95.31;
140.15;95.39;
140.16;95.52;
140.17;95.77;
140.18;95.75;
140.19;95.41;
140.20;95.19;
140.21;94.97;
140.22;95.02;
140.23;94.84;
140.24;94.80;
140.25;94.94;
140.26;94.98;
140.27;95.12;
140.28;95.34;
140.29;95.50;
140.30;95.42;
140.31;95.34;
140.32;95.05;
140.33;94.50;
140.34;93.55;
140.35;92.64;
140.36;91.59;
140.37;90.59;
140.38;89.72;
140.39;89.22;
140.40;88.55;
140.41;88.14;
140.42;87.84;
140.43;87.89;
140.44;87.80;
140.45;87.83;
140.46;87.84;
140.47;87.86;
140.48;87.86;
140.49;87.94;
140.50;87.94;
140.51;87.95;
140.52;87.77;
140.53;87.69;
140.54;87.56;
140.55;87.41;
140.56;87.33;
140.57;86.89;
140.58;86.69;
140.59;86.30;
140.60;86.06;
140.61;85.73;
140.62;85.47;
140.63;85.08;
140.64;84.78;
140.65;84.48;
140.66;84.16;
140.67;83.75;
140.68;83.38;
140.69;83.05;
140.70;82.67;
140.71;82.28;
140.72;81.92;
140.73;81.59;
140.74;81.47;
140.75;81.19;
140.76;81.27;
140.77;81.52;
140.78;84.06;
140.79;90.84;
140.80;101.05;
140.81;111.61;
140.82;119.78;
140.83;123.61;
140.84;123.47;
140.85;121.31;
140.86;117.25;
140.87;112.14;
140.88;107.39;
140.89;103.09;
140.90;99.88;
140.91;98.02;
140.92;97.33;
140.93;97.05;
140.94;97.36;
140.95;97.67;
140.96;98.20;
140.97;98.91;
140.98;99.97;
140.99;100.81;
141.00;101.52;
141.01;101.72;
141.02;101.45;
141.03;100.42;
141.04;99.14;
141.05;97.48;
141.06;96.34;
141.07;95.84;
141.08;95.61;
141.09;95.62;
141.10;95.53;
141.11;95.78;
141.12;95.84;
141.13;95.72;
141.14;95.91;
141.15;95.89;
141.16;95.62;
141.17;95.48;
141.18;94.70;
141.19;93.75;
141.20;92.91;
141.21;91.89;
141.22;91.05;
141.23;90.34;
141.24;89.69;
141.25;89.33;
141.26;88.98;
141.27;88.70;
141.28;88.84;
141.29;88.69;
141.30;88.78;
141.31;88.69;
141.32;88.52;
141.33;88.55;
141.34;88.33;
141.35;88.25;
141.36;88.06;
141.37;87.92;
141.38;87.66;
141.39;87.34;
141.40;87.00;
141.41;86.66;
141.42;86.27;
141.43;85.94;
141.44;85.64;
141.45;85.33;
141.46;84.97;
141.47;84.69;
141.48;84.33;
141.49;84.08;
141.50;83.73;
141.51;83.50;
141.52;83.22;
141.53;82.92;
141.54;82.73;
141.55;82.45;
141.56;82.17;
141.57;81.97;
141.58;81.84;
141.59;81.59;
141.60;81.16;
141.61;80.77;
141.62;80.70;
141.63;80.44;
141.64;80.45;
141.65;80.61;
141.66;82.25;
141.67;88.41;
141.68;98.80;
141.69;110.16;
141.70;119.64;
141.71;124.80;
141.72;125.09;
141.73;123.14;
141.74;119.53;
141.75;114.44;
141.76;109.48;
141.77;105.06;
141.78;101.53;
141.79;99.42;
141.80;98.52;
141.81;98.55;
141.82;98.70;
141.83;99.23;
141.84;99.77;
141.85;100.70;
141.86;101.98;
141.87;103.28;
141.88;104.59;
141.89;105.34;
141.90;105.22;
141.91;104.28;
141.92;102.39;
141.93;99.72;
141.94;97.19;
141.95;95.61;
141.96;94.83;
141.97;94.77;
141.98;94.97;
141.99;95.11;
142.00;95.17;
142.01;95.45;
142.02;95.47;
142.03;95.70;
142.04;95.80;
142.05;95.73;
142.06;95.73;
142.07;95.22;
142.08;94.58;
142.09;93.73;
142.10;92.97;
142.11;91.89;
142.12;91.16;
142.13;90.47;
142.14;90.08;
142.15;89.59;
142.16;89.42;
142.17;89.25;
142.18;88.95;
142.19;88.80;
142.20;88.66;
142.21;88.62;
142.22;88.66;
142.23;88.36;
142.24;88.30;
142.25;88.17;
142.26;87.94;
142.27;87.67;
142.28;87.30;
142.29;87.02;
142.30;86.69;
142.31;86.38;
142.32;86.02;
142.33;85.73;
142.34;85.36;
142.35;84.88;
142.36;84.55;
142.37;84.27;
142.38;83.95;
142.39;83.48;
142.40;83.27;
142.41;83.05;
142.42;82.83;
142.43;82.39;
142.44;82.28;
142.45;82.12;
142.46;82.14;
142.47;81.77;
142.48;81.58;
142.49;81.30;
142.50;81.02;
142.51;80.73;
142.52;80.56;
142.53;80.27;
142.54;79.72;
142.55;79.58;
142.56;79.67;
142.57;79.62;
142.58;80.08;
142.59;83.08;
142.60;91.17;
142.61;101.94;
142.62;113.19;
142.63;120.94;
142.64;124.09;
142.65;123.38;
142.66;120.98;
142.67;116.42;
142.68;111.16;
142.69;106.03;
142.70;101.83;
142.71;98.78;
142.72;97.16;
142.73;96.58;
142.74;96.77;
142.75;97.08;
142.76;97.41;
142.77;98.12;
142.78;99.05;
142.79;100.34;
142.80;101.66;
142.81;102.42;
142.82;103.03;
142.83;102.38;
142.84;100.97;
142.85;99.06;
142.86;97.06;
142.87;95.25;
142.88;94.17;
142.89;93.95;
142.90;94.00;
142.91;94.06;
142.92;94.08;
142.93;94.36;
142.94;94.48;
142.95;94.59;
142.96;94.62;
142.97;94.69;
142.98;94.41;
142.99;94.08;
143.00;93.47;
143.01;92.81;
143.02;91.97;
143.03;91.00;
143.04;90.38;
143.05;89.67;
143.06;89.11;
143.07;88.61;
143.08;88.28;
143.09;88.16;
143.10;88.14;
143.11;87.97;
143.12;87.95;
143.13;87.91;
143.14;87.78;
143.15;87.77;
143.16;87.62;
143.17;87.52;
143.18;87.39;
143.19;87.06;
143.20;86.75;
143.21;86.42;
143.22;86.02;
143.23;85.91;
143.24;85.50;
143.25;85.28;
143.26;85.14;
143.27;84.78;
143.28;84.45;
143.29;84.20;
143.30;83.81;
143.31;83.56;
143.32;83.28;
143.33;82.86;
143.34;82.58;
143.35;82.38;
143.36;82.02;
143.37;81.81;
143.38;81.59;
143.39;81.30;
143.40;80.92;
143.41;80.81;
143.42;80.55;
143.43;80.28;
143.44;80.03;
143.45;79.80;
143.46;79.47;
143.47;79.52;
143.48;79.58;
143.49;80.31;
143.50;83.61;
143.51;91.89;
143.52;102.11;
143.53;111.77;
143.54;118.05;
143.55;120.08;
143.56;118.78;
143.57;115.59;
143.58;110.66;
143.59;105.59;
143.60;101.00;
143.61;97.19;
143.62;94.45;
143.63;92.88;
143.64;92.20;
143.65;92.11;
143.66;92.28;
143.67;92.47;
143.68;92.91;
143.69;93.22;
143.70;93.58;
143.71;93.86;
143.72;93.89;
143.73;93.86;
143.74;93.78;
143.75;93.58;
143.76;93.27;
143.77;93.09;
143.78;93.11;
143.79;93.09;
143.80;93.19;
143.81;93.17;
143.82;93.17;
143.83;93.22;
143.84;93.14;
143.85;93.05;
143.86;92.86;
143.87;92.31;
143.88;91.58;
143.89;90.70;
143.90;89.70;
143.91;88.83;
143.92;87.95;
143.93;87.25;
143.94;86.78;
143.95;86.30;
143.96;85.94;
143.97;85.70;
143.98;85.58;
143.99;85.59;
144.00;85.55;
144.01;85.56;
144.02;85.58;
144.03;85.56;
144.04;85.38;
144.05;85.52;
144.06;85.44;
144.07;85.39;
144.08;85.27;
144.09;85.02;
144.10;84.75;
144.11;84.67;
144.12;84.36;
144.13;84.25;
144.14;83.81;
144.15;83.44;
144.16;83.11;
144.17;82.81;
144.18;82.38;
144.19;81.95;
144.20;81.59;
144.21;81.16;
144.22;80.84;
144.23;80.41;
144.24;79.98;
144.25;79.56;
144.26;79.12;
144.27;78.83;
144.28;78.84;
144.29;78.83;
144.30;79.09;
144.31;80.45;
144.32;85.94;
144.33;94.92;
144.34;104.70;
144.35;113.05;
144.36;117.23;
144.37;117.50;
144.38;115.44;
144.39;111.42;
144.40;106.36;
144.41;101.80;
144.42;97.58;
144.43;94.47;
144.44;92.06;
144.45;91.03;
144.46;90.52;
144.47;90.58;
144.48;90.69;
144.49;90.83;
144.50;90.84;
144.51;91.02;
144.52;91.14;
144.53;91.11;
144.54;91.17;
144.55;91.09;
144.56;90.95;
144.57;90.97;
144.58;90.92;
144.59;90.92;
144.60;90.75;
144.61;90.88;
144.62;90.88;
144.63;91.11;
144.64;91.23;
144.65;91.22;
144.66;91.17;
144.67;91.11;
144.68;90.75;
144.69;90.25;
144.70;89.36;
144.71;88.27;
144.72;87.20;
144.73;86.31;
144.74;85.47;
144.75;84.86;
144.76;84.39;
144.77;83.88;
144.78;83.61;
144.79;83.66;
144.80;83.62;
144.81;83.59;
144.82;83.52;
144.83;83.47;
144.84;83.41;
144.85;83.50;
144.86;83.33;
144.87;83.44;
144.88;83.42;
144.89;83.42;
144.90;83.28;
144.91;83.27;
144.92;83.16;
144.93;82.95;
144.94;82.75;
144.95;82.45;
144.96;82.08;
144.97;81.77;
144.98;81.14;
144.99;80.61;
145.00;80.19;
145.01;79.62;
145.02;79.17;
145.03;78.73;
145.04;78.41;
145.05;78.16;
145.06;78.05;
145.07;78.28;
145.08;79.03;
145.09;83.64;
145.10;92.19;
145.11;102.78;
145.12;111.94;
145.13;117.67;
145.14;118.53;
145.15;117.08;
145.16;113.50;
145.17;108.58;
145.18;103.45;
145.19;99.11;
145.20;95.58;
145.21;93.25;
145.22;91.80;
145.23;91.27;
145.24;91.25;
145.25;91.14;
145.26;91.39;
145.27;91.48;
145.28;91.66;
145.29;91.89;
145.30;92.03;
145.31;91.94;
145.32;91.89;
145.33;91.70;
145.34;91.31;
145.35;91.14;
145.36;91.00;
145.37;90.91;
145.38;90.91;
145.39;90.95;
145.40;90.98;
145.41;91.08;
145.42;91.08;
145.43;91.12;
145.44;90.91;
145.45;90.84;
145.46;90.45;
145.47;89.77;
145.48;89.00;
145.49;88.03;
145.50;86.95;
145.51;86.27;
145.52;85.45;
145.53;84.81;
145.54;84.33;
145.55;84.22;
145.56;84.02;
145.57;83.95;
145.58;83.89;
145.59;83.80;
145.60;83.83;
145.61;83.80;
145.62;83.62;
145.63;83.78;
145.64;83.53;
145.65;83.66;
145.66;83.45;
145.67;83.39;
145.68;83.58;
145.69;83.41;
145.70;83.19;
145.71;82.88;
145.72;82.72;
145.73;82.20;
145.74;81.84;
145.75;81.47;
145.76;80.94;
145.77;80.33;
145.78;79.94;
145.79;79.56;
145.80;79.52;
145.81;79.41;
145.82;79.72;
145.83;81.36;
145.84;87.67;
145.85;97.42;
145.86;107.72;
145.87;116.09;
145.88;120.33;
145.89;120.52;
145.90;119.11;
145.91;115.48;
145.92;110.80;
145.93;106.08;
145.94;102.03;
145.95;98.94;
145.96;97.14;
145.97;96.27;
145.98;95.92;
145.99;95.94;
146.00;96.16;
146.01;96.20;
146.02;96.20;
146.03;96.44;
146.04;96.62;
146.05;96.81;
146.06;96.84;
146.07;96.48;
146.08;95.97;
146.09;95.14;
146.10;94.25;
146.11;93.66;
146.12;93.38;
146.13;93.36;
146.14;93.30;
146.15;93.56;
146.16;93.48;
146.17;93.45;
146.18;93.41;
146.19;93.45;
146.20;93.36;
146.21;93.45;
146.22;93.11;
146.23;92.62;
146.24;91.95;
146.25;91.02;
146.26;90.14;
146.27;89.27;
146.28;88.42;
146.29;87.94;
146.30;87.33;
146.31;87.16;
146.32;87.06;
146.33;86.92;
146.34;86.70;
146.35;86.67;
146.36;86.75;
146.37;86.66;
146.38;86.59;
146.39;86.64;
146.40;86.56;
146.41;86.44;
146.42;86.22;
146.43;86.14;
146.44;85.80;
146.45;85.47;
146.46;85.11;
146.47;84.73;
146.48;84.42;
146.49;83.91;
146.50;83.39;
146.51;82.97;
146.52;82.66;
146.53;82.67;
146.54;82.94;
146.55;84.55;
146.56;90.66;
146.57;99.95;
146.58;109.89;
146.59;117.45;
146.60;121.19;
146.61;121.38;
146.62;119.86;
146.63;116.67;
146.64;112.36;
146.65;108.19;
146.66;104.41;
146.67;101.69;
146.68;99.91;
146.69;99.12;
146.70;98.80;
146.71;98.84;
146.72;98.92;
146.73;99.11;
146.74;99.27;
146.75;99.52;
146.76;99.66;
146.77;99.52;
146.78;99.22;
146.79;98.20;
146.80;96.94;
146.81;95.64;
146.82;94.52;
146.83;94.39;
146.84;94.42;
146.85;94.39;
146.86;94.53;
146.87;94.95;
146.88;95.00;
146.89;95.17;
146.90;95.36;
146.91;95.39;
146.92;95.30;
146.93;95.30;
146.94;95.17;
146.95;94.58;
146.96;94.00;
146.97;93.00;
146.98;92.22;
146.99;91.38;
147.00;90.58;
147.01;89.94;
147.02;89.44;
147.03;88.89;
147.04;88.62;
147.05;88.47;
147.06;88.44;
147.07;88.39;
147.08;88.38;
147.09;88.36;
147.10;88.27;
147.11;88.19;
147.12;88.30;
147.13;88.19;
147.14;88.11;
147.15;88.03;
147.16;87.78;
147.17;87.58;
147.18;87.12;
147.19;86.97;
147.20;86.61;
147.21;86.31;
147.22;86.12;
147.23;86.06;
147.24;86.45;
147.25;88.52;
147.26;95.45;
147.27;105.41;
147.28;115.69;
147.29;123.48;
147.30;127.22;
147.31;127.20;
147.32;125.45;
147.33;121.39;
147.34;116.45;
147.35;111.84;
147.36;107.86;
147.37;105.06;
147.38;103.61;
147.39;103.27;
147.40;103.28;
147.41;103.47;
147.42;103.98;
147.43;104.44;
147.44;105.38;
147.45;106.42;
147.46;107.34;
147.47;107.88;
147.48;107.78;
147.49;107.50;
147.50;106.50;
147.51;105.03;
147.52;103.86;
147.53;103.22;
147.54;103.23;
147.55;103.28;
147.56;103.62;
147.57;104.08;
147.58;104.47;
147.59;105.19;
147.60;105.70;
147.61;106.14;
147.62;106.66;
147.63;106.83;
147.64;107.03;
147.65;106.91;
147.66;107.00;
147.67;106.77;
147.68;106.80;
147.69;106.67;
147.70;106.64;
147.71;106.84;
147.72;106.98;
147.73;107.34;
147.74;107.70;
147.75;108.22;
147.76;108.66;
147.77;108.95;
147.78;109.39;
147.79;109.59;
147.80;109.75;
147.81;109.84;
147.82;110.12;
147.83;110.00;
147.84;110.17;
147.85;110.00;
147.86;109.91;
147.87;109.81;
147.88;109.77;
147.89;109.64;
147.90;109.45;
147.91;109.16;
147.92;108.91;
147.93;108.78;
147.94;108.52;
147.95;108.64;
147.96;109.34;
147.97;112.56;
147.98;119.86;
147.99;127.86;
148.00;135.02;
148.01;139.42;
148.02;140.14;
148.03;139.36;
148.04;137.42;
148.05;133.73;
148.06;129.38;
148.07;125.12;
148.08;121.89;
148.09;119.86;
148.10;119.42;
148.11;119.48;
148.12;119.61;
148.13;119.59;
148.14;119.92;
148.15;119.77;
148.16;119.84;
148.17;119.31;
148.18;117.59;
148.19;115.31;
148.20;112.02;
148.21;108.41;
148.22;105.02;
148.23;101.94;
148.24;99.95;
148.25;98.77;
148.26;98.61;
148.27;98.81;
148.28;98.98;
148.29;99.19;
148.30;99.53;
148.31;99.77;
148.32;99.86;
148.33;99.95;
148.34;100.00;
148.35;99.78;
148.36;99.61;
148.37;99.14;
148.38;98.48;
148.39;97.73;
148.40;96.94;
148.41;96.28;
148.42;95.86;
148.43;95.33;
148.44;94.84;
148.45;94.53;
148.46;94.06;
148.47;93.53;
148.48;93.17;
148.49;92.77;
148.50;92.45;
148.51;92.16;
148.52;91.92;
148.53;91.88;
148.54;91.80;
148.55;91.61;
148.56;91.66;
148.57;91.52;
148.58;91.39;
148.59;91.39;
148.60;91.50;
148.61;91.36;
148.62;91.34;
148.63;91.53;
148.64;91.86;
148.65;92.47;
148.66;93.36;
148.67;94.59;
148.68;96.09;
148.69;97.92;
148.70;99.53;
148.71;100.91;
148.72;102.05;
148.73;102.56;
148.74;102.53;
148.75;102.14;
148.76;101.69;
148.77;101.20;
148.78;100.47;
148.79;99.94;
148.80;99.70;
148.81;100.03;
148.82;102.69;
148.83;110.03;
148.84;120.06;
148.85;130.11;
148.86;138.05;
148.87;142.44;
148.88;143.20;
148.89;142.22;
148.90;140.22;
148.91;137.30;
148.92;133.27;
148.93;129.22;
148.94;125.67;
148.95;123.34;
148.96;122.33;
148.97;122.25;
148.98;122.48;
148.99;122.89;
149.00;123.50;
149.01;124.34;
149.02;125.45;
149.03;126.30;
149.04;127.14;
149.05;127.75;
149.06;127.77;
149.07;127.39;
149.08;126.33;
149.09;124.77;
149.10;123.44;
149.11;122.33;
149.12;122.00;
149.13;121.97;
149.14;122.02;
149.15;122.05;
149.16;122.12;
149.17;122.20;
149.18;122.27;
149.19;122.19;
149.20;122.02;
149.21;121.77;
149.22;121.23;
149.23;120.48;
149.24;119.39;
149.25;118.11;
149.26;117.09;
149.27;116.19;
149.28;115.36;
149.29;114.94;
149.30;114.67;
149.31;114.52;
149.32;114.53;
149.33;114.50;
149.34;114.48;
149.35;114.38;
149.36;114.39;
149.37;114.48;
149.38;114.41;
149.39;114.42;
149.40;114.25;
149.41;114.08;
149.42;113.91;
149.43;113.75;
149.44;113.36;
149.45;112.83;
149.46;112.38;
149.47;111.78;
149.48;111.30;
149.49;110.95;
149.50;110.39;
149.51;110.20;
149.52;110.03;
149.53;109.72;
149.54;109.56;
149.55;109.42;
149.56;109.30;
149.57;109.09;
149.58;109.00;
149.59;108.70;
149.60;108.50;
149.61;107.98;
149.62;107.84;
149.63;107.58;
149.64;107.30;
149.65;107.06;
149.66;107.08;
149.67;106.92;
149.68;107.03;
149.69;107.72;
149.70;111.84;
149.71;119.38;
149.72;127.95;
149.73;135.56;
149.74;140.47;
149.75;142.39;
149.76;142.00;
149.77;140.80;
149.78;138.39;
149.79;134.89;
149.80;130.62;
149.81;126.70;
149.82;123.58;
149.83;121.70;
149.84;121.22;
149.85;121.25;
149.86;121.39;
149.87;122.09;
149.88;123.00;
149.89;124.08;
149.90;125.28;
149.91;126.58;
149.92;127.33;
149.93;127.91;
149.94;127.73;
149.95;127.23;
149.96;126.06;
149.97;124.69;
149.98;123.41;
149.99;122.80;
150.00;122.70;
150.01;122.78;
150.02;122.75;
150.03;122.81;
150.04;122.95;
150.05;122.81;
150.06;122.81;
150.07;122.64;
150.08;122.34;
150.09;121.66;
150.10;120.59;
150.11;119.22;
150.12;117.89;
150.13;116.52;
150.14;115.38;
150.15;114.42;
150.16;113.55;
150.17;113.02;
150.18;112.47;
150.19;112.41;
150.20;112.14;
150.21;111.95;
150.22;111.62;
150.23;111.45;
150.24;111.06;
150.25;110.62;
150.26;110.23;
150.27;109.80;
150.28;109.36;
150.29;109.14;
150.30;108.70;
150.31;108.27;
150.32;107.95;
150.33;107.39;
150.34;106.89;
150.35;106.50;
150.36;105.94;
150.37;105.39;
150.38;105.00;
150.39;104.50;
150.40;103.95;
150.41;103.41;
150.42;102.97;
150.43;102.48;
150.44;101.83;
150.45;101.31;
150.46;100.80;
150.47;100.28;
150.48;99.92;
150.49;99.64;
150.50;99.22;
150.51;99.12;
150.52;98.80;
150.53;98.39;
150.54;98.14;
150.55;98.11;
150.56;98.14;
150.57;98.89;
150.58;103.09;
150.59;111.39;
150.60;120.97;
150.61;129.52;
150.62;134.78;
150.63;136.89;
150.64;136.45;
150.65;134.44;
150.66;130.66;
150.67;125.67;
150.68;120.31;
150.69;115.52;
150.70;111.67;
150.71;109.23;
150.72;108.19;
150.73;108.25;
150.74;108.41;
150.75;108.95;
150.76;109.66;
150.77;110.64;
150.78;111.98;
150.79;113.31;
150.80;114.44;
150.81;114.94;
150.82;115.03;
150.83;114.81;
150.84;114.02;
150.85;112.77;
150.86;111.53;
150.87;110.75;
150.88;110.59;
150.89;110.34;
150.90;110.44;
150.91;110.41;
150.92;110.36;
150.93;110.53;
150.94;110.44;
150.95;110.27;
150.96;110.08;
150.97;109.42;
150.98;108.44;
150.99;107.36;
151.00;106.08;
151.01;104.58;
151.02;103.48;
151.03;102.33;
151.04;101.34;
151.05;100.94;
151.06;100.42;
151.07;100.23;
151.08;100.14;
151.09;100.09;
151.10;100.08;
151.11;100.00;
151.12;99.83;
151.13;99.69;
151.14;99.53;
151.15;99.69;
151.16;99.48;
151.17;99.47;
151.18;99.42;
151.19;99.28;
151.20;99.20;
151.21;98.88;
151.22;98.47;
151.23;98.08;
151.24;97.47;
151.25;97.06;
151.26;96.31;
151.27;95.78;
151.28;95.22;
151.29;94.69;
151.30;94.20;
151.31;93.84;
151.32;93.41;
151.33;92.97;
151.34;92.83;
151.35;92.48;
151.36;92.36;
151.37;92.20;
151.38;91.69;
151.39;91.47;
151.40;91.12;
151.41;90.81;
151.42;90.53;
151.43;90.59;
151.44;91.27;
151.45;94.39;
151.46;102.27;
151.47;112.30;
151.48;121.56;
151.49;128.52;
151.50;131.34;
151.51;131.42;
151.52;130.03;
151.53;126.61;
151.54;121.34;
151.55;115.97;
151.56;110.56;
151.57;105.98;
151.58;102.47;
151.59;100.64;
151.60;100.16;
151.61;100.38;
151.62;100.78;
151.63;101.36;
151.64;102.17;
151.65;103.19;
151.66;104.27;
151.67;105.41;
151.68;106.12;
151.69;106.38;
151.70;106.34;
151.71;106.05;
151.72;105.52;
151.73;104.97;
151.74;104.28;
151.75;103.70;
151.76;103.52;
151.77;103.42;
151.78;103.38;
151.79;103.38;
151.80;103.31;
151.81;103.27;
151.82;103.06;
151.83;102.84;
151.84;102.31;
151.85;101.28;
151.86;100.03;
151.87;98.70;
151.88;97.27;
151.89;96.20;
151.90;95.19;
151.91;94.50;
151.92;93.98;
151.93;93.73;
151.94;93.69;
151.95;93.77;
151.96;93.88;
151.97;93.70;
151.98;93.55;
151.99;93.52;
152.00;93.42;
152.01;93.42;
152.02;93.28;
152.03;93.05;
152.04;92.98;
152.05;92.97;
152.06;92.78;
152.07;92.66;
152.08;92.34;
152.09;91.98;
152.10;91.72;
152.11;91.41;
152.12;91.09;
152.13;90.95;
152.14;90.53;
152.15;90.12;
152.16;89.95;
152.17;89.73;
152.18;89.28;
152.19;88.95;
152.20;88.56;
152.21;88.34;
152.22;88.11;
152.23;87.69;
152.24;87.34;
152.25;87.06;
152.26;86.56;
152.27;86.55;
152.28;86.69;
152.29;87.91;
152.30;92.61;
152.31;101.55;
152.32;111.80;
152.33;120.77;
152.34;126.33;
152.35;128.08;
152.36;127.20;
152.37;124.92;
152.38;120.61;
152.39;115.36;
152.40;109.89;
152.41;104.98;
152.42;100.97;
152.43;98.05;
152.44;96.59;
152.45;96.38;
152.46;96.66;
152.47;96.88;
152.48;97.31;
152.49;97.97;
152.50;98.92;
152.51;99.81;
152.52;100.55;
152.53;100.98;
152.54;101.44;
152.55;101.52;
152.56;101.45;
152.57;101.44;
152.58;101.48;
152.59;101.59;
152.60;101.75;
152.61;102.03;
152.62;102.27;
152.63;102.38;
152.64;102.56;
152.65;102.50;
152.66;102.22;
152.67;101.78;
152.68;100.86;
152.69;99.52;
152.70;98.12;
152.71;96.98;
152.72;95.94;
152.73;95.16;
152.74;94.58;
152.75;94.19;
152.76;93.97;
152.77;93.92;
152.78;93.64;
152.79;93.44;
152.80;93.25;
152.81;93.03;
152.82;92.83;
152.83;92.89;
152.84;92.92;
152.85;92.88;
152.86;92.91;
152.87;92.86;
152.88;92.89;
152.89;92.78;
152.90;92.73;
152.91;92.70;
152.92;92.72;
152.93;92.45;
152.94;92.30;
152.95;91.97;
152.96;91.69;
152.97;91.45;
152.98;90.94;
152.99;90.62;
153.00;90.25;
153.01;89.91;
153.02;89.88;
153.03;89.03;
153.04;88.50;
153.05;87.95;
153.06;87.34;
153.07;86.80;
153.08;86.58;
153.09;86.16;
153.10;86.22;
153.11;86.42;
153.12;88.20;
153.13;94.72;
153.14;104.05;
153.15;113.66;
153.16;121.20;
153.17;125.12;
153.18;125.39;
153.19;124.03;
153.20;120.41;
153.21;115.20;
153.22;109.83;
153.23;104.58;
153.24;100.12;
153.25;96.59;
153.26;94.38;
153.27;93.14;
153.28;93.11;
153.29;93.30;
153.30;93.56;
153.31;93.92;
153.32;94.47;
153.33;95.05;
153.34;95.81;
153.35;96.31;
153.36;96.61;
153.37;97.11;
153.38;97.38;
153.39;97.91;
153.40;98.44;
153.41;98.98;
153.42;99.59;
153.43;100.12;
153.44;100.62;
153.45;100.98;
153.46;101.00;
153.47;100.95;
153.48;100.72;
153.49;99.86;
153.50;98.41;
153.51;96.88;
153.52;95.33;
153.53;93.92;
153.54;92.78;
153.55;91.77;
153.56;91.31;
153.57;90.78;
153.58;90.44;
153.59;90.27;
153.60;90.20;
153.61;90.20;
153.62;89.91;
153.63;90.09;
153.64;90.08;
153.65;89.95;
153.66;90.09;
153.67;90.17;
153.68;90.09;
153.69;90.05;
153.70;90.05;
153.71;90.11;
153.72;90.22;
153.73;90.17;
153.74;90.17;
153.75;90.06;
153.76;90.12;
153.77;90.08;
153.78;90.08;
153.79;90.02;
153.80;89.83;
153.81;89.62;
153.82;89.41;
153.83;89.19;
153.84;89.05;
153.85;88.45;
153.86;87.98;
153.87;87.56;
153.88;87.20;
153.89;87.00;
153.90;87.00;
153.91;87.56;
153.92;90.48;
153.93;97.83;
153.94;107.20;
153.95;116.38;
153.96;122.72;
153.97;125.59;
153.98;125.50;
153.99;123.75;
154.00;120.22;
154.01;115.06;
154.02;109.72;
154.03;104.56;
154.04;100.02;
154.05;96.61;
154.06;94.66;
154.07;93.95;
154.08;93.97;
154.09;94.08;
154.10;94.45;
154.11;94.84;
154.12;95.33;
154.13;95.88;
154.14;96.34;
154.15;96.94;
154.16;97.53;
154.17;98.16;
154.18;98.89;
154.19;99.80;
154.20;100.86;
154.21;101.94;
154.22;102.89;
154.23;103.61;
154.24;104.11;
154.25;104.45;
154.26;104.61;
154.27;103.98;
154.28;102.84;
154.29;101.12;
154.30;99.03;
154.31;96.89;
154.32;95.06;
154.33;93.42;
154.34;92.42;
154.35;91.64;
154.36;91.16;
154.37;91.03;
154.38;91.00;
154.39;91.11;
154.40;91.17;
154.41;91.17;
154.42;91.27;
154.43;91.20;
154.44;91.25;
154.45;91.27;
154.46;91.06;
154.47;90.91;
154.48;90.61;
154.49;90.39;
154.50;90.23;
154.51;90.08;
154.52;90.02;
154.53;89.73;
